short_name,long_name,extra_content,script_type,correct_answer,reason,subtag,human_verified,contested,human_changed
Green Leaf's,Green Leaf's Beyond Great Salads,beyond great salads,latin,business_type,Marketing tagline — not a meaningful business descriptor,descriptor,y,,y
Boot Barn Hall,Boot Barn Hall at Bourbon Brothers,at bourbon brothers,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Dog's Shop,Dog's Shop Pampulha - Pet Shop,pampulha pet shop,latin,business_type,Extra content contains business-type word(s): shop,descriptor,y,,
Service Neon,Service Neon di Cateni Riccardo,di cateni riccardo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,y,
Wohnungsauflösungen Schenk,Wohnungsauflösungen Schenk Ankauf und Verkauf,ankauf und verkauf,latin,business_type,Ankauf und Verkauf = buying & selling — business activity type,descriptor,y,,
Parc Clichy-Batignolles,Parc Clichy-Batignolles Martin Luther King,martin luther king,latin,location,Extra content is a confirmed geographic location name,descriptor,y,y,
The Vineyard Church,The Vineyard Church Bloomington-Normal,bloomingtonnormal,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Olive Garden,Olive Garden Italian Restaurant,italian restaurant,latin,business_type,Extra content contains business-type word(s): restaurant,descriptor,y,,
Olive Garden,Olive Garden Italian Restaurant,italian restaurant,latin,business_type,Extra content contains business-type word(s): restaurant,descriptor,y,,
The Flying Locksmiths,The Flying Locksmiths - Los Angeles West,los angeles west,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Aldak GmbH,ALDAK GmbH VIBRATIONSTECHNIK,vibrationstechnik,latin,business_type,Vibration technology — industrial/engineering specialty,descriptor,y,"",
MID COUNTY LANES,Mid County Lanes and Entertainment,and entertainment,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Comercial Mariano,Comercial Mariano de Porto Velho-Ro,de porto velhoro,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Fitness Together,Fitness Together - Jenks Riverside,jenks riverside,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Bluebird Care,Bluebird Care Epsom & Kingston,epsom kingston,latin,location,Location pattern matched (place-name suffix),descriptor,y,,
Cella Café,Cella Café Bar & Restaurant,bar restaurant,latin,business_type,"Extra content contains business-type word(s): bar, restaurant",descriptor,y,,
Hotel Olimpia,Hotel Olimpia  Silvi Marina TE,silvi marina te,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
San Jose Airport,San Jose Airport - DUP DO NOT USE,dup do not use,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Blue Rhino,Blue Rhino Propane Exchange,propane exchange,latin,business_type,Propane exchange describes the service,descriptor,y,,
Tiger Rock Martial Arts,Tiger Rock Martial Arts of Lawrenceville,of lawrenceville,latin,location,Location pattern matched (place-name suffix),descriptor,y,,
City Center,City Center Bosque Esmeralda,bosque esmeralda,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Black Mamba Barber Shop & Tatto,Black Mamba Barbershop & Tattoo | Nezahualcóyotl,black mamba barbershop tattoo nezahualcoyotl,latin,business_type,Extra content contains business-type word(s): barbershop,descriptor,y,y,
Studio D,Studio D Espaço de Beleza,espaco de beleza,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Residence Malcesine,RESIDENCE MALCESINE Active & Family,active family,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Studio Odontoiatrico Borgioli Dr. Andrea,Studio Odontoiatrico Borgioli Dr. Andrea Medico Chirurgo,medico chirurgo,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Maison du Parc,Maison du Parc de Themericourt,de themericourt,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Cookie Cutters Haircuts for Kids,Cookie Cutters Haircuts for Kids - Beverly Hills,beverly hills,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Raising Cane's,Raising Cane's Chicken Fingers,chicken fingers,latin,business_type,Food specialty — describes what the restaurant serves,descriptor,y,,
Prestige de Menton,Prestige de Menton - Eau de Menton,eau de menton,latin,disambiguation,Location pattern matched (place-name suffix),descriptor,y,,y
Maria Bonita,"Maria Bonita, Maria del Alma",maria del alma,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Colourfence Garden Fencing,ColourFence Garden Fencing - Isle Of Wight,isle of wight,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Miller's Ale House,Miller's Ale House - Tampa Airport,tampa airport,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Zahnärzte in der F16,ZAHNÄRZTE in der f16 ZAHNGESUNDHEIT,zahngesundheit,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
CHI Saint Joseph Medical Group,CHI Saint Joseph Medical Group - Primary Care,primary care,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Black Bear Lodge,Black Bear Lodge at Deer Valley,at deer valley,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Culligan Water Conditioning,"Culligan Water Conditioning of Sturgis, MI",of sturgis mi,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
LOOKING GLASS,Looking Glass Beachfront Inn,beachfront inn,latin,business_type,Extra content contains business-type word(s): inn,descriptor,y,,
Wayne Cooley - COUNTRY Financial,Wayne Cooley - COUNTRY Financial representative,representative,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Fox Trail Memory Care Living,Fox Trail Memory Care Living at South River,at south river,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
JE Carriers,JE Carriers Auto Transport,auto transport,latin,business_type,Auto transport describes what JE Carriers does — service type,descriptor,y,,
West Herr Cadillac,West Herr Cadillac of East Aurora,of east aurora,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Code Ninjas,Code Ninjas Virginia Beach,virginia beach,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Roper St. Francis Physician Partners,Roper St. Francis Physician Partners - Primary Care,primary care,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Family Practice Associates of Orange Park,Family Practice Associates of Orange Park Fleming Island,fleming island,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Dias Park,Dias Park Estacionamento,estacionamento,latin,business_type,Estacionamento = parking lot — facility type,descriptor,t,,
Esfiha Chic,Esfiha Chic - Vila Arcádia,vila arcadia,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Igreja Batista Vale de Bênção,Igreja Batista Vale De Benção - Águas Claras,aguas claras,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Bed Bath N Table,Bed Bath N' Table Winston Hills,winston hills,latin,location,Location pattern matched (place-name suffix),descriptor,y,,
See's Candies,See's Candies Chocolate Shop,chocolate shop,latin,business_type,Extra content contains business-type word(s): shop,descriptor,y,,
Planet Fitness,"Planet Fitness - Manassas, VA",manassas va,latin,location,Location pattern matched (US state abbrev),descriptor,y,,
Marshalls plc (Marshalls Mono Ltd.),Marshalls plc (Marshalls Mono Ltd.) Sittingbourne,sittingbourne,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Easton Town Center,Easton Town Center Columbus Ohio,columbus ohio,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Kumon Math and Reading Center,Kumon Math and Reading Center of Royersford,of royersford,latin,location,Location pattern matched (place-name suffix),descriptor,y,,
Virtual Sting,Virtual Sting Richmond Hill,richmond hill,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
JOE & THE JUICE,JOE & THE JUICE - Schifflände,schifflande,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Red Wing,"Red Wing - Roswell, GA",roswell ga,latin,location,Location pattern matched (US state abbrev),descriptor,y,,
Monkey Puzzle Day Nursery,Monkey Puzzle Day Nursery West Norwood,west norwood,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Boost Mobile,Boost Mobile Local Moline,local moline,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Village Medical,Village Medical at Walgreens,at walgreens,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
APEC Hospital de la Ceguera,Apec Hospital De La Ceguera Azcapotzalco,azcapotzalco,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
First National Bank,First National Bank - Pottsville,pottsville,latin,location,Location pattern matched (place-name suffix),descriptor,y,,
Heartland Mortgage Inc - Bobbie Jo Haggard,"Heartland Mortgage Inc. / Bobbie Jo Haggard, NMLS 92472",nmls 92472,latin,noise,License/registration number — listing boilerplate,descriptor,y,,
"Eric Cohen, MD","Eric Cohen, MD - ENT Doctor",ent doctor,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Kip McGrath,Kip McGrath Hammersmith,hammersmith,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Gary Ritter Violin,Gary Ritter Violin Viola Cello,viola cello,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Home Instead,Home Instead Senior Care,senior care,latin,business_type,Senior care describes the service the business provides,descriptor,y,,
Waterbury Career Academy,Waterbury Career Academy High School,high school,latin,business_type,Extra content contains business-type word(s): school,descriptor,y,,
Jax Kar Wash,Jax Kar Wash - Royal Oak,royal oak,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
American Legion,American Legion NY Post 381,ny post 381,latin,disambiguation,Location pattern matched (US state abbrev),descriptor,y,,y
KIDZ Pediatric Gastroenterology,KIDZ Pediatric Gastroenterology & Nutrition,nutrition,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Casa de la Cultura,Casa de la Cultura Zapotlanejo,zapotlanejo,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
El Marlin,El marlin isla ixtapa,isla ixtapa,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Hotel Farol,Hotel Farol - Mosqueiro,mosqueiro,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Combat Club,Combat Club - São Paulo,sao paulo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
West Coast Hifi,West Coast Hi-Fi Rockingham,rockingham,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Uptown Cheapskate,Uptown Cheapskate Johns Creek,johns creek,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Norfolk Royale Hotel,Norfolk Royale Hotel Bournemouth,bournemouth,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Giant Eagle,Giant Eagle Supermarket,supermarket,latin,business_type,Extra content contains business-type word(s): supermarket,descriptor,y,,
Giant Eagle,Giant Eagle Supermarket,supermarket,latin,business_type,Extra content contains business-type word(s): supermarket,descriptor,y,,
St Michaels Church of England Infant School,St Michael's Church of England Infant School Maidstone,maidstone,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Innovent GmbH,Innovent GmbH Greifswald,greifswald,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Victoria coiffure,Victoria Coiffure Florissant,florissant,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Hollyhock Hill,Hollyhock Hill Restaurant,restaurant,latin,business_type,Extra content contains business-type word(s): restaurant,descriptor,y,,
En-spire Nutrition,En-spire Nutrition Centennial,centennial,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Clarkston High School,Clarkston High School Natatorium,natatorium,latin,business_type,Natatorium is a facility type — swimming pool/arena,descriptor,y,,
The Breakwater,The Breakwater Apartments,apartments,latin,business_type,"Apartments describes the property type — same as Hotel, Suites",descriptor,y,,
Presto! ATM,Presto! ATM at Publix®,at publix,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
AdventHealth Medical Group Primary Care,AdventHealth Medical Group Primary Care at Brandon,at brandon,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Doctors Care,Doctors Care - Bluffton,bluffton,latin,location,Location pattern matched (place-name suffix),descriptor,y,,
United Promotions Inc,United Promotions Inc. Photo Lab,photo lab,latin,business_type,Photo lab is a service type,descriptor,y,,
Mint House Greenville,Mint House Greenville - West End,west end,latin,location,West End is a neighborhood — geographic location,descriptor,y,,
Circo Rolex,Circo Rolex los Mochis,los mochis,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Florería Rosa Pastel,Florería Rosa Pastel P. Peñasco,p penasco,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Suspensiones México,Suspensiones México Semi Nuevo,semi nuevo,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Servicio Condesa de Zacatecas,Servicio Condesa de Zacatecas Est. 13915,est 13915,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
PT. Bayu Maritim Berkah,PT. Bayu Maritim Berkah - Offshore,offshore,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Recolast Ambiental,Recolast Ambiental Engenharia,engenharia,latin,business_type,Engenharia (engineering) describes the business category,descriptor,y,,
The Fairways at San Marcos,The Fairways at San Marcos Apartments,apartments,latin,business_type,"Apartments describes the property type — same as Hotel, Suites",descriptor,y,,
Abbington Landing,Abbington Landing Apartments,apartments,latin,business_type,"Apartments describes the property type — same as Hotel, Suites",descriptor,y,,
Mail Boxes Etc,Mail Boxes Etc. Greenwich,greenwich,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Elk River Medical,Elk River Medical Associates,associates,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,
Fossil Store,"Fossil Store, Markville",markville,latin,location,Location pattern matched (place-name suffix),descriptor,y,,
Työväen Akatemia,Työväen Akatemian kirjasto,n kirjasto,latin,business_type,Kirjasto = library (Finnish) — facility type,descriptor,y,,
le buzz,Le Buzz Sportsbar,sportsbar,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Auto Klinika d.o.o.,Auto Klinika doo Arandjelovac,arandjelovac,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Die Goldschmiede,"Die Goldschmiede, Kaufmann",kaufmann,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Möbel Martin,Möbel Martin GmbH & Co,gmbh co,latin,noise,Legal business suffix appearing in descriptor context,descriptor,y,,
Ewald Scheler,Ewald Scheler Bohrfirma,bohrfirma,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
CSL Plasma,CSL Plasma Frankfurt,frankfurt,latin,location,Location pattern matched (major city),descriptor,y,,
American Printing,American Printing Unlimited,unlimited,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Charleston Civic Center,Charleston Civic Center Ice Arena,ice arena,latin,business_type,"Ice arena is a facility type — same category as Gym, Studio",descriptor,y,,
POLE DANCE AVEC MOI,Pole Dance avec Moi Marseille,marseille,latin,location,Location pattern matched (major city),descriptor,y,,
Andy Allain - Thrivent,Andy Allain - Thrivent Financial,financial,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Austin Lone Star,Austin Lone Star RV Resort,rv resort,latin,business_type,Extra content contains business-type word(s): resort,descriptor,y,,
Vape Haus,Vape Haus Queretaro,queretaro,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
La gran carpa,La Gran Carpa del Chavo,del chavo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Sai Ram Tiffins,Sai Ram Tiffins and Meals,and meals,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Sulminas Viagens,Sulminas Viagens e Turismo,e turismo,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Floripa Sucos,Floripa Sucos e Lanches,e lanches,latin,business_type,Lanches = snacks/light meals — food business type,descriptor,y,,
Master Mechanic,Master Mechanic Pickering,pickering,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Nurse Next Door Senior Home Care Services,Nurse Next Door Senior Home Care Services - Calgary,calgary,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Learn And Play Montessori School,Learn and Play Montessori School - Peralta,peralta,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Leonora Rose,Leonora Rose Florists,florists,latin,business_type,Florists describes what the business IS,descriptor,y,,
Management Factory Corporate Advisory GmbH,Management Factory Corporate Advisory GmbH - Valtus,valtus,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Poradnia Medycyny Pracy,"Poradnia Medycyny Pracy ""Jeżyce""",jezyce,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,
Parrocchia San Francesco di Paola,"Parrocchia San Francesco di Paola ""SanFra""",sanfra,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Mary Print,Mary Print Sardegna,sardegna,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
En Vogue,EN VOGUE Coiffure,coiffure,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Blake Fulenwider Chevrolet GMC,Blake Fulenwider Chevrolet GMC Eastland,eastland,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Rocky Hill,Rocky Hill Mountain,mountain,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Princeton Radiology,Princeton Radiology - Monroe,monroe,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Pharmacare Drugs,Pharmacare Drugs Pharmacy,pharmacy,latin,business_type,Extra content contains business-type word(s): pharmacy,descriptor,y,,
Cerrajeria Lionel,Cerrajería Lionel Centrito,centrito,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Lonches Amparito,Lonches Amparito Tránsito,transito,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Colegio Madrid,Colegio Madrid Talleres,talleres,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
La Riviera,La Riviera Oficinas,oficinas,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Dairy Queen,Dairy Queen Thailand,thailand,latin,location,Location pattern matched (country),descriptor,y,,
Pousada das Flores.,Pousada Das Flores - Roraima,roraima,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Work Medicina Ocupacional,Work Medicina Ocupacional S/C Ltda,sc ltda,latin,noise,Slash/pipe delimiter — parallel brand or franchise name,descriptor,y,,y
Virginia Coffee Roastery,Virginia Coffee Roastery & Eatery,eatery,latin,business_type,Extra content contains business-type word(s): eatery,descriptor,y,,
Elite Picture Framing,Elite Picture Framing Adelaide,adelaide,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Tempe Veterinary,Tempe Veterinary Hospital,hospital,latin,business_type,Extra content contains business-type word(s): hospital,descriptor,y,,
Cascade Shores Townhome,Cascade Shores Townhomes & Flats,s flats,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Over The Rainbow,Over the Rainbow Limited,limited,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Good Morning Children,Good Morning Children Limited,limited,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Calico Jacks,Calico Jack's Bistro,bistro,latin,business_type,Extra content contains business-type word(s): bistro,descriptor,y,,
COINworKs Bitcoin ATM,COINworKs Bitcoin ATM Modesto,modesto,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Safety Kleen,Safety-Kleen Systems,safetykleen systems,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Instyle nails,Instyle Nails and Spa,and spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor,y,,
Clarkson Eyecare,Clarkson Eyecare Florida,florida,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
