alt_name,base_name,city,predicted_type,recommended_action,confidence,reasoning
Roto-Rooter Plumbing and Water Cleanup,Roto-Rooter Plumbing & Water Cleanup of Loganville,Loganville,same_entity_diff_name,prefer_base,high,"Both names refer to the same Roto-Rooter franchise in Loganville, GA with identical categories (plumbing). The base_name includes the geographic qualifier ""of Loganville"" while the alt_name omits it, representing the same entity with different levels of specificity in naming convention rather than different branches or entities."
Courtyard Philadelphia Springfield,Courtyard by Marriott Philadelphia Springfield,Springfield,same_entity_diff_name,prefer_base,high,"The base name includes the full brand descriptor ""by Marriott"" while the alt name omits it; both refer to the same hotel property in Springfield, PA with matching categories and location, making this a straightforward brand naming variant where the full corporate name is more complete and formal."
Di Vicino Forni a Legna e a Gas,Di Vicino Forni Srls,Quarto,same_entity_diff_name,prefer_alt,high,"The alt_name describes the business by its product offerings (wood and gas ovens), while the base_name uses the legal entity designation (Srls = limited liability company). Both names refer to the same business in the same location (Quarto, state 72), but the categories differ—one emphasizes restaurant equipment supply while the other categorizes it as a dining establishment. This is a same_entity_diff_name case where one name is descriptive/product-focused and the other is the formal legal business name."
Schott-Rohrglas GmbH,SCHOTT AG,Mitterteich,location_mismatch,flag_for_review,high,"The two names represent different legal entities within the same corporate group: ""Schott-Rohrglas GmbH"" is a subsidiary company (GmbH = limited liability company) while ""SCHOTT AG"" is the parent holding company (AG = stock corporation). The conflicting categories (event_planning vs. active_life) and the structural difference between subsidiary and parent entity names indicate this is a parent-subsidiary relationship rather than the same entity with different naming conventions, suggesting a likely upstream matching error."
"Scott J Morris, DMD",Scott J Morris Family Practice,West Norriton Twp,same_entity_diff_name,prefer_base,high,"Both names refer to the same dentist (Scott J Morris) in the same location (West Norriton Twp, PA), but differ in formalization: ""DMD"" (Doctor of Dental Medicine credential) versus ""Family Practice"" (service descriptor). The categories are closely related (dentist vs. cosmetic_dentist), suggesting the same entity with different categorical interpretations rather than a location or data quality issue."
Maison Nègre,Maison Artisanale Nègre,Lacaune,abbreviation_variant,prefer_base,high,"The alt_name ""Maison Nègre"" is a shortened form of the base_name ""Maison Artisanale Nègre"", where ""Artisanale"" (artisanal/craft) is omitted; both refer to the same butcher shop in Lacaune and share the same location, making this an abbreviation_variant case where the base name is the more complete/formal version."
Profile Publishing Location 1,Profile Publishing Location Name - Suite,East Palo Alto,test_data,discard,high,"Both names appear to be placeholder or synthetic entries rather than actual business names—""Profile Publishing Location 1"" and ""Profile Publishing Location Name - Suite"" lack any meaningful business identifier, brand name, or specific location descriptor typical of automotive businesses, suggesting these are test data or corrupted records that should not exist in production."
Profile Publishing Location Name - Suite,Profile Publishing Location 1,East Palo Alto,test_data,discard,high,"Both names are clearly synthetic or placeholder entries with generic ""Profile Publishing Location"" prefixes followed by arbitrary suffixes (""Suite"" vs ""1""), matching the pattern of test data that should not appear in production datasets. The identical category and location do not overcome the structural invalidity of these entries."
Profile Publishing Location Name - Suite,Profile Publishing Location 1,East Palo Alto,test_data,discard,high,"Both names are clearly synthetic or placeholder entries with generic ""Profile Publishing Location"" prefixes followed by arbitrary suffixes (""Suite"" vs ""1""), matching the pattern of test data that should not appear in production datasets. The identical category and location do not overcome the structural invalidity of these entries."
Profile Publishing Location 1,Profile Publishing Location Name - Suite,East Palo Alto,test_data,discard,high,"Both names appear to be placeholder or synthetic entries rather than actual business names—""Profile Publishing Location 1"" and ""Profile Publishing Location Name - Suite"" lack any meaningful business identifier, brand name, or specific location descriptor typical of automotive businesses, suggesting these are test data or corrupted records that should not exist in production."
Profile Publishing Location 1,Profile Publishing Location Name - Local,East Palo Alto,test_data,discard,high,"Both names are placeholder or test strings that lack meaningful business identity—""Profile Publishing Location 1"" is a generic numeric placeholder and ""Profile Publishing Location Name - Local"" is a template-style entry. Neither resembles an actual automotive business name, indicating these are synthetic or invalid data entries that should not exist in production."
ตี๋นมสด เชียงราย,ตี๋นมสด(Teenomsod) เชียงราย,,same_entity_diff_name,prefer_base,high,"Both names refer to the same café in Chiang Rai with identical Thai text (ตี๋นมสด เชียงราย), but the base_name includes a romanized transliteration ""(Teenomsod)"" in parentheses. The categories are functionally equivalent (both identify a café), and the city context is consistent. This is a same_entity_diff_name relationship where one version provides additional transliteration for English-speaking users."
PPG Paints - Louisville Paint Store,PPG Paints - Paint Store,Louisville,same_entity_diff_name,prefer_alt,high,"Both names refer to the same PPG Paints store in Louisville, KY with identical categories, but the alt_name includes the specific city location ""Louisville"" while the base_name is a generic descriptor. This is a same_entity_diff_name case where one variant provides geographic specificity while maintaining the core brand identity."
Interstate Battery,Interstate All Battery Center,Merrimack,same_entity_diff_name,prefer_base,high,"Both names refer to the same battery retail business in the same location (Merrimack, NH) with matching categories. ""Interstate Battery"" is the corporate brand name, while ""Interstate All Battery Center"" is a more descriptive, location-specific variant that adds ""All Battery Center"" to clarify the business type — a common naming pattern for franchise locations."
"The Butcher's - Macelleria, Gastronomia e Braceria",The Butcher's - Macelleria e Gastronomia,Monopoli,same_entity_diff_name,prefer_alt,medium,"The alt_name includes ""Braceria"" (grill/steakhouse) as an additional service descriptor beyond the base_name, representing the same establishment with expanded service offerings described. Both names share the core ""The Butcher's - Macelleria e Gastronomia"" structure, but the categories conflict (butcher_shop vs Food Court), suggesting inconsistent classification rather than different locations since the city and state match."
Pasticceria Soriani,Pasticceria Monti & Nanni SNC,Rimini,location_mismatch,flag_for_review,high,"These are two distinct pastry shops with different ownership names (Soriani vs. Monti & Nanni) in the same city and matching dessert categories, indicating they are different entities rather than naming variants of the same place."
Euronics hifiboehm Zeulenroda,EURONICS Zeulenroda,Zeulenroda-Triebes,same_entity_diff_name,prefer_base,high,"Both names refer to the same Euronics electronics retailer in Zeulenroda, with matching city and category information. The alt_name includes ""hifiboehm"" (likely a local business partner or subsidiary brand operating under Euronics), while the base_name uses only the parent brand. This represents a same_entity_diff_name relationship where one name includes a subsidiary/local operating name while the other uses only the parent brand."
Bitcoin of America ATM,Bitcoin of America - Bitcoin ATM,Nashville,same_entity_diff_name,prefer_alt,high,"Both names refer to the same Bitcoin ATM service in Nashville, TN, with matching categories (ATMs vs Financial Services), but differ only in descriptive phrasing: ""Bitcoin of America ATM"" is a concise service-focused name while ""Bitcoin of America - Bitcoin ATM"" is more explicit about the brand and function. This is a straightforward naming convention difference for the same entity."
Fishlake Lumber Company,Fishlake Lumber Co & Ace Hardware,Beaver,same_entity_diff_name,prefer_base,high,"Both names refer to the same retail business in Beaver, UT with matching categories, but the base name includes the co-located Ace Hardware partner while the alt name omits it—this is a same_entity_diff_name situation where one name is more complete/descriptive than the other."
Brandon Disney - State Farm Agent,Brandon Disney - State Farm Insurance Agent,Bluefield,same_entity_diff_name,prefer_base,high,"Both names refer to the same State Farm agent (Brandon Disney) in the same location (Bluefield, WV), with the base_name simply being more explicit by adding ""Insurance"" before ""Agent"" — a minor formality/completeness difference in how the job title is expressed rather than a structural mismatch."
Trinity Joppa,Trinity Lutheran Church,Joppa,same_entity_diff_name,prefer_base,high,"Both names refer to the same church entity with matching categories (church_cathedral) and location (Joppa, MD). ""Trinity Joppa"" is a shortened form that omits the denomination ""Lutheran Church,"" while ""Trinity Lutheran Church"" is the full formal name. This is a naming convention difference where one name uses a locality-based shorthand and the other uses the complete institutional designation."
Kempsey Skip Bins,Kempsey Skips & Scrap Metal,South Kempsey,same_entity_diff_name,prefer_base,high,"Both names refer to the same waste management business in South Kempsey, NSW, with ""Skip Bins"" being a common abbreviated form of ""Skips & Scrap Metal"" services. The category mismatch (garbage_collection_service vs Home Improvement Service) reflects different taxonomies for the same core business, and the shared location and core ""Kempsey Skips"" identifier strongly suggest this is a same_entity_diff_name case where one name emphasizes the skip bin service while the other includes the additional scrap metal component."
Speedwell Family Support,Speedwell Trust,Dungannon,same_entity_diff_name,prefer_base,high,"Both names refer to the same charity organization in Dungannon, Northern Ireland with matching categories (charity_organization), but differ in their descriptive suffix: ""Family Support"" describes a service/function while ""Trust"" is a legal/structural designation. This is a same_entity_diff_name pattern where the base name uses the formal legal entity name and the alt name emphasizes the primary service area."
Ristorante Pizzeria Cavour,Ristorante Cavour,Todi,same_entity_diff_name,prefer_alt,high,"The alt_name includes ""Pizzeria"" as a descriptor while the base_name omits it; both names refer to the same restaurant (Cavour) in the same location (Todi, state 55), and both categories indicate Italian dining establishments, suggesting this is a naming variation rather than a different entity."
Draeger Interlock,Draeger Ignition Interlock,Springfield,location_mismatch,flag_for_review,medium,"The names differ significantly in both specificity and implied function: ""Draeger Interlock"" is a generic product/parts name while ""Draeger Ignition Interlock"" specifies the exact type of ignition interlock device. However, the category mismatch is critical—one categorizes as automotive parts/accessories while the other as business/professional services/factory—suggesting these may reference different aspects of Draeger's operations (product vs. manufacturing facility) or a upstream matching error. The shared location (Springfield, VA) and city reduce but do not eliminate location_mismatch concern, and the category disagreement suggests these entities may not be identical."
Sky Zone Whitby,Sky Zone Trampoline Park,Whitby,same_entity_diff_name,prefer_alt,high,"The alt_name includes the specific location (Whitby) while the base_name uses the generic category descriptor (Trampoline Park). Both refer to the same Sky Zone franchise location in Whitby, ON, with matching city/state and related but non-identical categories (sports_and_recreation_venue vs trampoline_park). This is a same_entity_diff_name case where one name emphasizes location and the other emphasizes the business type."
ヤマト運輸 YamatoTransport,ヤマト運輸 伊達センター,Date-shi,same_entity_diff_name,prefer_base,high,"Both names refer to ヤマト運輸 (Yamato Transport), the same Japanese logistics company, but the base_name includes a specific facility identifier ""伊達センター"" (Date Center), indicating a particular branch/distribution center, while the alt_name is a generic romanized version of the corporate brand name without location specificity. The shared city (Date-shi) and compatible categories confirm they reference the same organization, but the base record is location-specific whereas the alt record is corporate-level."
Contractors' Equipment and Service Corporation,Contractors' Equipment & Service Corp,Honolulu,abbreviation_variant,flag_for_review,medium,"The two names are abbreviation variants of the same business (""Corporation"" vs ""Corp"", ""&"" vs ""and""), but the conflicting categories (professional_services vs metal_fabricator) suggest either a data quality issue in the category field or a potential upstream matching error, warranting careful review despite the clear name similarity."
PUBLIC location 324234 #%&*,PUBLIC LOCATION NAME EXTERNALID NAME,East Palo Alto,test_data,discard,high,"Both names are clearly synthetic placeholders or invalid test entries with nonsensical character sequences and template-like structures (""PUBLIC location"" + random characters, ""PUBLIC LOCATION NAME EXTERNALID NAME""), indicating these are not legitimate place names that should exist in a production dataset."
PUBLIC location 324234 #%&*,PUBLIC LOCATION NAME EXTERNALID NAME,East Palo Alto,test_data,discard,high,"Both names are clearly synthetic placeholders or invalid test entries with nonsensical character sequences and template-like structures (""PUBLIC location"" + random characters, ""PUBLIC LOCATION NAME EXTERNALID NAME""), indicating these are not legitimate place names that should exist in a production dataset."
สำนักงานอธิการบดี ม.รามคำแหง,สำนักงานอธิการบดี มหาวิทยาลัยรามคำแหง,,abbreviation_variant,prefer_base,high,"The alt_name uses ""ม."" which is the standard Thai abbreviation for ""มหาวิทยาลัย"" (university), while the base_name spells out the full word. Both names refer to the same administrative building at Ramkhamhaeng University, with matching categories (campus_building and College Administrative Building), and the difference is purely an abbreviation variant that the normalization pipeline failed to recognize."
Howards Dorchester,Howards Hyundai Dorchester,Dorchester,abbreviation_variant,prefer_base,high,"The base name ""Howards Hyundai Dorchester"" is a complete designation of the dealership brand and manufacturer, while the alt name ""Howards Dorchester"" is an abbreviated form omitting the ""Hyundai"" manufacturer identifier. Both refer to the same entity in the same city (Dorchester), and the categories align (car_dealer/automotive), confirming they describe the same business. The difference is a straightforward abbreviation where the full form includes the brand name."
Lindell's Car Nissan,Lindells Bil,Billesholm,same_entity_diff_name,prefer_alt,high,"""Lindell's Car Nissan"" and ""Lindells Bil"" refer to the same automotive repair entity in Billesholm, where ""Bil"" is the Swedish word for ""car"" and both names reference the Lindell's brand with Nissan as the manufacturer focus; the category match and identical location confirm this is the same entity using different naming conventions (English descriptive vs. Swedish concise)."
Western Boone Junior-Senior High School,Western Boone Jr-Sr High School,Thorntown,abbreviation_variant,prefer_alt,high,"The two names refer to the same high school in Thorntown, IN with identical categories and location. The difference is purely stylistic: ""Junior-Senior"" (alt) versus ""Jr-Sr"" (base), where the base uses standard abbreviations that are common in school naming conventions. This is a straightforward abbreviation variant where one name uses the expanded form and the other uses abbreviated terminology."
Coin Cloud DCM,Coin Cloud Bitcoin ATM,Amarillo,same_entity_diff_name,prefer_alt,high,"""Coin Cloud DCM"" and ""Coin Cloud Bitcoin ATM"" refer to the same entity—a Coin Cloud cryptocurrency ATM—but differ in naming convention: one uses an internal/abbreviated identifier (DCM) while the other uses a descriptive service type (Bitcoin ATM). Both names share the brand ""Coin Cloud,"" match on location (Amarillo, TX), and the alt record has a category that confirms this is an ATM, supporting same_entity_diff_name classification."
San Juan Safaris - Orca Whale Watching,San Juan Safari Whale Watching,Friday Harbor,same_entity_diff_name,prefer_alt,high,"Both names refer to the same whale watching tour operator in Friday Harbor, WA with nearly identical core branding (""San Juan Safari/Safaris"" + ""Whale Watching""). The difference is minor: ""Safaris"" (plural) vs ""Safari"" (singular), and the alt includes the specific animal focus ""Orca"" while the base uses the generic service descriptor ""Boat or Ferry"" category. These are naming convention variations of the same entity, not structural differences indicating separate locations or entities."
La Villa Cafe Bar,La Villa Con Sabor A Cafe,Playas de Rosarito,same_entity_diff_name,prefer_base,high,"Both names refer to the same café in Playas de Rosarito with matching categories (both identify as a coffee shop/café), but they differ in specificity: ""La Villa Cafe Bar"" uses a shorter, more concise name, while ""La Villa Con Sabor A Cafe"" (translating to ""The Villa With Coffee Flavor"") is a more descriptive, marketing-oriented variant that emphasizes the café's character. This is a same_entity_diff_name situation where one version is more formal/complete and the other is abbreviated."
Seneca Nation Indians Library,Seneca Nation Library,Irving,same_entity_diff_name,prefer_base,high,"Both names refer to the same library serving the Seneca Nation in Irving, NY, with matching categories (both library). The alt_name includes the descriptor ""Indians"" while the base_name omits it—this is a stylistic/naming convention difference rather than a structural abbreviation or location mismatch."
Chevron Rayne,Chevron Station Rayne,Rayne,abbreviation_variant,prefer_base,high,"Both names refer to the same Chevron gas station in Rayne, LA with matching categories; ""Chevron Station Rayne"" is a more complete and descriptive form than the abbreviated ""Chevron Rayne"", making this a clear abbreviation_variant case where the base name provides fuller detail."
