tier2_subtags,id,alt_name,base_name,alt_len,base_len,len_diff_base_minus_alt,alt_word_count,base_word_count,word_diff_base_minus_alt,alt_address,base_address,city,state,alt_category,base_category,alt_confidence,base_confidence,alt_sources,base_sources
"",08f2814cd19080c603f2db3b6aecf642,Plumas Pines VACATION HOMES & RENTALS,Plumas Pines Realty,37,19,-18,6,3,-3,307 Poplar Valley Rd,307 Poplar Valley Rd,Blairsden Graeagle,CA,vacation_rental_agents,Business and Professional Services > Real Estate Service > Real Estate Agency,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""2251799820059000"",""update_time"":""2024-12-24T12:56:45.430Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e2c6b05c65bcaf40038fb66"",""update_time"":""2024-10-12T00:00:00.000"",""confidence"":1.0}]"
"",08f2aa879200ab960398d7c665470cf4,Comfort Inn Alexandria West - Landmark,Comfort Inn Landmark,38,20,-18,6,3,-3,6254 Duke St,6254 Duke St,Alexandria,VA,hotel,hotel,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""562949956202306"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949955341938"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949954974969"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949954974969"",""update_time"":""2015-05-14T09:25:00.097"",""confidence"":0.77}]"
"",08f1f9020c252d8d035f6ab8998d7212,B&B Hôtels,B&B Hôtel Lyon Ouest Tassin,10,27,17,2,5,3,5 Avenue Victor Hugo,1 avenue Victor Hugo,Tassin-la-Demi-Lune,,hotel,Travel and Transportation > Lodging > Hotel,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1538543873119863"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""e073baa0943d4fe4f1a500ed"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f3f623a4116d4903fe879fe705b16c,Bitezz,Bitez Mandalina Şenliği,6,23,17,1,3,2,Bitez Belediyesi Eski Kademe,,,,event_planning,event_planning,0.28671328671328666,0.28671328671328666,"[{""property"":"""",""dataset"":""meta"",""record_id"":""2186030601674322"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""meta"",""record_id"":""451928258962065"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f411c452c348f103d15a0f565e38ca,元妙古觀,元妙古观 Yuanmiao Temple,4,20,16,1,3,2,,西湖,Huizhou,,mission,structure_and_geography,0.48103896103896104,0.28671328671328666,"[{""property"":"""",""dataset"":""meta"",""record_id"":""424215341053159"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""meta"",""record_id"":""279456679369767"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f28f011231a4440309b799e219a423,Movement Mortgage - Ligia Bec,"Movement Mortgage, 39179 - Ligia Bec, 134019",29,44,15,5,7,2,10135 Sunnyside Rd Ste 125,10151 SE Sunnyside Rd Ste 360,Clackamas,OR,mortgage_lender,Business and Professional Services > Financial Service,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1125899912551126"",""update_time"":""2024-11-19T06:13:38.850Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5c82027bc21cb1002cb330a3"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]"
"",08f2a306ae16db9e036cf3073e15f52c,Concord Foot & Ankle Center,Concord Feet,27,12,-15,5,2,-3,54 Baker Ave Ste 103,54 Baker Avenue Ext Ste 103,Concord,MA,podiatrist,Landmarks and Outdoors > Structure,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""844424931688241"",""update_time"":""2015-12-17T03:13:59.577Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4eb67f70e5e8743705309359"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]"
"",08f2f5a2e42d63340381109a31f62710,ゴルフパートナーpga大宮店,ゴルフパートナー PGATOURSUPERSTORE大宮店,14,29,15,1,2,1,西区三橋5-34,三橋5-34,Saitama-shi,11,sporting_goods,Retail > Sporting Goods Retail,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1322237194499990"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""88dfb77df1f24d07d0b2ff4f"",""update_time"":""2024-08-07T00:00:00.000"",""confidence"":1.0}]"
"",08f48a207109565603f5020f2b700fe4,"Harmonia Centro Medico, Centro de Cirugía Ambulatoria",Harmonia Centro de Cirugía Ambulatoria,53,38,-15,7,5,-2,Avenida Simón Bolívar 919,Ave. Simón Bolívar 919,Monterrey,,hospital,Health and Medicine > Medical Center,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""362608260557340"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""51c35347498ea9b8af51ff0c"",""update_time"":""2020-11-30T00:00:00.000"",""confidence"":1.0}]"
"",08f49802310da7460340686ba19db1f2,"San Miguelito Desayunos, Carnes y Mariscos",San Miguelito Restauran Bar,42,27,-15,6,4,-2,Boulevard José María Morelos 148,"Blv. José María Morelos #148",Uriangato,,seafood_restaurant,Dining and Drinking > Restaurant > Seafood Restaurant,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""115734923886632"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""63daefba33ed275b7ef5577b"",""update_time"":""2023-02-01T00:00:00.000"",""confidence"":1.0}]"
"",08fa835d5a864a5903509e47f410055d,13º Batalhão de Bombeiros Militar - SC,13º Batalhão de Bombeiro Militar - Balneário Camboriú,38,53,15,7,8,1,"Alameda dos Estados Policial Luiz Carlos Rosa, 25","Alameda dos Estados Policial Luiz Carlos Rosa, 25 - Estados",Balneário Camboriú,SC,fire_department,Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1447293002179595"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""63e27bd93111030144f5f3b2"",""update_time"":""2024-07-02T00:00:00.000"",""confidence"":1.0}]"
"",08f182c8da25a6c003fdc90bdaf0dab7,Robert Walters Group,Robert Walters Recruitment Ireland,20,34,14,3,4,1,1 Custom House Quay,"Level 3, Custom House Plaza 2, IFSC, Dublin 1",Dublin,,professional_services,employment_agencies,0.9918379237288135,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""255106175182237"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""281474979998604"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""281474979998604"",""update_time"":""2023-01-06T14:42:22.53"",""confidence"":0.77}]"
"",08f1909aed2538c603ebfbd517330f80,Arnold Clark Glasgow Vauxhall,Arnold Clark Glasgow Hamilton Road Vauxhall,29,43,14,4,6,2,"55 Hamilton Rd, Mount Vernon","55 Hamilton Rd, Mount Vernon",Glasgow,,automotive,automotive,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1970324839487421"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324839189203"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899909336278"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374890859307"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374888024470"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f194accba9942903aa1e12417025c5,Barclays ATM,Barclays Bank Cash Machine,12,26,14,2,4,2,"Upper Mall, Crawley",Upper Mall,West Sussex,"",atms,Business and Professional Services > Financial Service > Banking and Finance > ATM,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949965241176"",""update_time"":""2024-08-06T13:21:22.537Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""6b5b49ef169b44f2f0aeaadf"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f1955b54b2a74c0328fbe52b771e1c,Barclays ATM,Barclays Bank Cash Machine,12,26,14,2,4,2,"Richmond Centre, Munster Barracks, Ava Road, Catterick","Richmond Centre, Munster Barracks, Ava Rd",North Yorkshire,"",atms,Business and Professional Services > Financial Service > Banking and Finance > ATM,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949965243245"",""update_time"":""2024-08-06T13:59:17.537Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5e8dca0d7f66550f4c76fdb8"",""update_time"":""2024-10-09T00:00:00.000"",""confidence"":1.0}]"
"",08f195eb5814168503a03f0497a4ce5c,Barclays ATM,Barclays Bank Cash Machine,12,26,14,2,4,2,"Post Office, 1 Coverdale Road, Craven Arms","Post Office, 1 Coverdale Rd",Shropshire,"",atms,Business and Professional Services > Financial Service > Banking and Finance > ATM,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949965234122"",""update_time"":""2024-08-06T13:59:17.537Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""8115622308e1436c2d215657"",""update_time"":""2024-08-13T00:00:00.000"",""confidence"":1.0}]"
"",08f1e3668bcac02c03dbac87daaf49a4,A.F.K. Automobile GmbH,A.F.K. Autoteile Fachmarkt Kale GmbH,22,36,14,3,5,2,Landshuter Straße 188,Landshuter Straße 188,Straubing,,automotive_repair,Business and Professional Services > Automotive Service > Automotive Repair Shop,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""151057452207818"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""f0d7461bb0884fc4968657aa"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f498ed66461d6c03d8a6d824918483,Mudanzas y Transportes ARCA,Mudanzas Arca,27,13,-14,4,2,-2,Calle Roca 703,Maestros 802,León,,freight_and_cargo_service,Retail > Furniture and Home Store,0.3941504178272981,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""2269995356578498"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""3f07a9dfe7604ff86271940e"",""update_time"":""2024-08-30T00:00:00.000"",""confidence"":1.0}]"
"",08f3964499484ce203f015cb20e05d1f,Tous en Scène La Bouquerie Condom,Tous en Scène Condom,33,20,-13,6,4,-2,35 Rue de la République,35 rue de la République,Condom,,theatre,Community and Government > Organization > Non-Profit Organization,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""696982780425153"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""35fcae19825942fffa3c1f92"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1eb4d75b70952032fe68b67de3608,Panificio De Mattei,Panificio Saraceno di De Mattei,19,31,12,3,5,2,"Piazza Cristoforo Colombo, 9",Piazza Colombo Cristoforo 9,Sanremo,42,bakery,Dining and Drinking > Bakery,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1561321574116902"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4fb50d19e4b0a0f95a1c675d"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1f10114810808039880fe9ebe7eaa,Kreutzer Taxi,"Kreutzer, Otto Taxidienst",13,25,12,2,3,1,Nienburger Str. 66,Nienburger Str. 66,Rehden,"",taxi_service,Travel and Transportation > Transportation Service > Taxi,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949961045196"",""update_time"":""2022-05-14T04:16:04.563Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""52e602ddb32c43823e4afa1e"",""update_time"":""2024-05-23T00:00:00.000"",""confidence"":1.0}]"
"",08f27430d0a8b980030095869e58c225,Mishicot Fire Dept,Mishicot Volunteer Fire Depart,18,30,12,3,4,1,214 S Main St,"214 S Main St # 130",Mishicot,WI,fire_department,Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""100120146394334"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""0d7ff12a49174694269583ce"",""update_time"":""2023-11-28T00:00:00.000"",""confidence"":1.0}]"
"",08f29a4c756c0a6a03806f24e601e3ff,Alebrijes Restaurante Bar,Alebrijes bar,25,13,-12,3,2,-1,Avenida Revolución 557,Ave revolucion,Tijuana,,restaurant,Dining and Drinking > Bar > Beer Bar,0.9445655559015883,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""107358408813396"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9445655559015883}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""576e1c17498e3f855268343f"",""update_time"":""2020-11-24T00:00:00.000"",""confidence"":1.0}]"
"",08f44c172aba3061037c50a9d048d1eb,Roto-Rooter Plumbing and Water Cleanup,Roto-Rooter Plumbing & Water Cleanup of Loganville,38,50,12,5,7,2,150 Athens Hwy,150 Athens Highway Ste 500,Loganville,GA,plumbing,plumbing,0.9803712632594022,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""123434273989808"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949966622320"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374891236343"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890986044"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890752227"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899913135736"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949966622320"",""update_time"":""2024-11-20T19:56:24.603"",""confidence"":0.77}]"
"",1970324840260511,Courtyard Philadelphia Springfield,Courtyard by Marriott Philadelphia Springfield,34,46,12,3,5,2,400 West Sproul Road,400 W Sproul Rd,Springfield,PA,resort,resort,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1970324840260511"",""update_time"":""2024-11-18T22:21:45.07"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""2251799813751585"",""update_time"":""2018-10-02T16:59:43.523"",""confidence"":0.77}]"
"",08f1e832b2d834640363c21800e2646c,Di Vicino Forni a Legna e a Gas,Di Vicino Forni Srls,31,20,-11,8,4,-4,"Via Dino Campana, 212",Via Campana 212- Quarto,Quarto,72,restaurant_equipment_and_supply,Dining and Drinking > Restaurant,0.9544061302681992,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""897399683609025"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9544061302681992}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""849c6c222d972ee97c7100c9"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1fa92de5b0082037f3d436a2668d0,Schott-Rohrglas GmbH,SCHOTT AG,20,9,-11,2,2,0,Erich-Schott-Straße 14,Erich-Schott-Str. 14,Mitterteich,,event_planning,active_life,0.28671328671328666,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""181585835207423"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899912539050"",""update_time"":""2024-12-25T21:07:23.333"",""confidence"":0.77}]"
"",08f2aac958c59b1b03fcabb8e82f50cf,"Scott J Morris, DMD",Scott J Morris Family Practice,19,30,11,4,5,1,1719 W Main St,1719 W Main St,West Norriton Twp,PA,dentist,cosmetic_dentist,0.9962614185921548,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1917151581838821"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949958007766"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949957570719"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374883592772"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374883592772"",""update_time"":""2014-07-16T12:18:07.78"",""confidence"":0.77}]"
"",08f3961561d3094c038780c81f579575,Maison Nègre,Maison Artisanale Nègre,12,23,11,2,3,1,14 Rue de l'École,"14 rue de l'Ecole, les Vidals",Lacaune,,shopping,Retail > Food and Beverage Retail > Butcher,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""628870747260614"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""a92393a03ca24cce17da5952"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f60a25956e9c32031d3abfcc0d56db,Profile Publishing Location 1,Profile Publishing Location Name - Suite,29,40,11,4,6,2,1766 Palo Verde Ave,1766 Palo Verde Ave,East Palo Alto,CA,automotive,automotive,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374890545514"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891446341"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f60a25956e9c3203411ea2c362c408,Profile Publishing Location Name - Suite,Profile Publishing Location 1,40,29,-11,6,4,-2,1766 Palo Verde Ave,1766 Palo Verde Ave,East Palo Alto,CA,automotive,automotive,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891461732"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374890517607"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f60a25956e9c3203553490e0ffcadc,Profile Publishing Location Name - Suite,Profile Publishing Location 1,40,29,-11,6,4,-2,1766 Palo Verde Ave,1766 Palo Verde Ave,East Palo Alto,CA,automotive,automotive,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891125233"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374890676470"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f60a25956e9c3203759670b9155dc7,Profile Publishing Location 1,Profile Publishing Location Name - Suite,29,40,11,4,6,2,1766 Palo Verde Ave,1766 Palo Verde Ave,East Palo Alto,CA,automotive,automotive,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374890544839"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891532846"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f60a25956e9c32037d249a03ec6a9a,Profile Publishing Location 1,Profile Publishing Location Name - Local,29,40,11,4,6,2,1766 Palo Verde Ave,1766 Palo Verde Ave,East Palo Alto,CA,automotive,automotive,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374890571860"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374890930112"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
