short_name,long_name,extra_content,script_type,correct_answer,reason,subtag
Bluebird Care,Bluebird Care Tamworth & Lichfield,tamworth lichfield,latin,location,Extra content is a confirmed geographic location name,descriptor
essbar 32,Essbar 32 Inh. Zahide Kahraman,inh zahide kahraman,latin,noise,German legal owner notation (Inhaber/e.K.),descriptor
Remington Heights,Remington Heights Retirement Community,retirement community,latin,business_type,Retirement community is a residential facility type,descriptor
BFC MONEY,BFC Money Vay Nhanh Qua Icloud,vay nhanh qua icloud,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Carquest Auto Parts,Carquest Auto Parts - Jerry's Auto Parts,jerrys auto parts,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Albany Auto Color,Albany Auto Color and Power Equipment,and power equipment,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Top Cut,Top Cut Family Hair Cutters,family hair cutters,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Miracle Mile Shops,Miracle Mile Shops At Planet Hollywood,at planet hollywood,latin,location,Extra content is a confirmed geographic location name,descriptor
Green Leaf's,Green Leaf's Beyond Great Salads,beyond great salads,latin,noise,Marketing tagline — not a meaningful business descriptor,descriptor
Boot Barn Hall,Boot Barn Hall at Bourbon Brothers,at bourbon brothers,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Dog's Shop,Dog's Shop Pampulha - Pet Shop,pampulha pet shop,latin,business_type,Extra content contains business-type word(s): shop,descriptor
Service Neon,Service Neon di Cateni Riccardo,di cateni riccardo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Wohnungsauflösungen Schenk,Wohnungsauflösungen Schenk Ankauf und Verkauf,ankauf und verkauf,latin,business_type,Ankauf und Verkauf = buying & selling — business activity type,descriptor
Parc Clichy-Batignolles,Parc Clichy-Batignolles Martin Luther King,martin luther king,latin,location,Extra content is a confirmed geographic location name,descriptor
The Vineyard Church,The Vineyard Church Bloomington-Normal,bloomingtonnormal,latin,location,Extra content is a confirmed geographic location name,descriptor
Olive Garden,Olive Garden Italian Restaurant,italian restaurant,latin,business_type,Extra content contains business-type word(s): restaurant,descriptor
Olive Garden,Olive Garden Italian Restaurant,italian restaurant,latin,business_type,Extra content contains business-type word(s): restaurant,descriptor
The Flying Locksmiths,The Flying Locksmiths - Los Angeles West,los angeles west,latin,location,Extra content is a confirmed geographic location name,descriptor
Aldak GmbH,ALDAK GmbH VIBRATIONSTECHNIK,vibrationstechnik,latin,business_type,Vibration technology — industrial/engineering specialty,descriptor
MID COUNTY LANES,Mid County Lanes and Entertainment,and entertainment,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Comercial Mariano,Comercial Mariano de Porto Velho-Ro,de porto velhoro,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Fitness Together,Fitness Together - Jenks Riverside,jenks riverside,latin,location,Extra content is a confirmed geographic location name,descriptor
Bluebird Care,Bluebird Care Epsom & Kingston,epsom kingston,latin,location,Location pattern matched (place-name suffix),descriptor
Cella Café,Cella Café Bar & Restaurant,bar restaurant,latin,business_type,"Extra content contains business-type word(s): bar, restaurant",descriptor
Hotel Olimpia,Hotel Olimpia  Silvi Marina TE,silvi marina te,latin,location,Extra content is a confirmed geographic location name,descriptor
San Jose Airport,San Jose Airport - DUP DO NOT USE,dup do not use,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Blue Rhino,Blue Rhino Propane Exchange,propane exchange,latin,business_type,Propane exchange describes the service,descriptor
Tiger Rock Martial Arts,Tiger Rock Martial Arts of Lawrenceville,of lawrenceville,latin,location,Location pattern matched (place-name suffix),descriptor
City Center,City Center Bosque Esmeralda,bosque esmeralda,latin,location,Extra content is a confirmed geographic location name,descriptor
Black Mamba Barber Shop & Tatto,Black Mamba Barbershop & Tattoo | Nezahualcóyotl,black mamba barbershop tattoo nezahualcoyotl,latin,business_type,Extra content contains business-type word(s): barbershop,descriptor
Studio D,Studio D Espaço de Beleza,espaco de beleza,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Residence Malcesine,RESIDENCE MALCESINE Active & Family,active family,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Studio Odontoiatrico Borgioli Dr. Andrea,Studio Odontoiatrico Borgioli Dr. Andrea Medico Chirurgo,medico chirurgo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Maison du Parc,Maison du Parc de Themericourt,de themericourt,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Cookie Cutters Haircuts for Kids,Cookie Cutters Haircuts for Kids - Beverly Hills,beverly hills,latin,location,Extra content is a confirmed geographic location name,descriptor
Raising Cane's,Raising Cane's Chicken Fingers,chicken fingers,latin,business_type,Food specialty — describes what the restaurant serves,descriptor
Prestige de Menton,Prestige de Menton - Eau de Menton,eau de menton,latin,location,Location pattern matched (place-name suffix),descriptor
Maria Bonita,"Maria Bonita, Maria del Alma",maria del alma,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Colourfence Garden Fencing,ColourFence Garden Fencing - Isle Of Wight,isle of wight,latin,location,Extra content is a confirmed geographic location name,descriptor
Miller's Ale House,Miller's Ale House - Tampa Airport,tampa airport,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Zahnärzte in der F16,ZAHNÄRZTE in der f16 ZAHNGESUNDHEIT,zahngesundheit,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
CHI Saint Joseph Medical Group,CHI Saint Joseph Medical Group - Primary Care,primary care,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Black Bear Lodge,Black Bear Lodge at Deer Valley,at deer valley,latin,location,Extra content is a confirmed geographic location name,descriptor
Culligan Water Conditioning,"Culligan Water Conditioning of Sturgis, MI",of sturgis mi,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
LOOKING GLASS,Looking Glass Beachfront Inn,beachfront inn,latin,business_type,Extra content contains business-type word(s): inn,descriptor
Wayne Cooley - COUNTRY Financial,Wayne Cooley - COUNTRY Financial representative,representative,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Fox Trail Memory Care Living,Fox Trail Memory Care Living at South River,at south river,latin,location,Extra content is a confirmed geographic location name,descriptor
JE Carriers,JE Carriers Auto Transport,auto transport,latin,business_type,Auto transport describes what JE Carriers does — service type,descriptor
West Herr Cadillac,West Herr Cadillac of East Aurora,of east aurora,latin,location,Extra content is a confirmed geographic location name,descriptor
Code Ninjas,Code Ninjas Virginia Beach,virginia beach,latin,location,Extra content is a confirmed geographic location name,descriptor
Roper St. Francis Physician Partners,Roper St. Francis Physician Partners - Primary Care,primary care,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Family Practice Associates of Orange Park,Family Practice Associates of Orange Park Fleming Island,fleming island,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Dias Park,Dias Park Estacionamento,estacionamento,latin,business_type,Estacionamento = parking lot — facility type,descriptor
Esfiha Chic,Esfiha Chic - Vila Arcádia,vila arcadia,latin,location,Extra content is a confirmed geographic location name,descriptor
Igreja Batista Vale de Bênção,Igreja Batista Vale De Benção - Águas Claras,aguas claras,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Bed Bath N Table,Bed Bath N' Table Winston Hills,winston hills,latin,location,Location pattern matched (place-name suffix),descriptor
See's Candies,See's Candies Chocolate Shop,chocolate shop,latin,business_type,Extra content contains business-type word(s): shop,descriptor
Planet Fitness,"Planet Fitness - Manassas, VA",manassas va,latin,location,Location pattern matched (US state abbrev),descriptor
Marshalls plc (Marshalls Mono Ltd.),Marshalls plc (Marshalls Mono Ltd.) Sittingbourne,sittingbourne,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Easton Town Center,Easton Town Center Columbus Ohio,columbus ohio,latin,location,Extra content is a confirmed geographic location name,descriptor
Kumon Math and Reading Center,Kumon Math and Reading Center of Royersford,of royersford,latin,location,Location pattern matched (place-name suffix),descriptor
Virtual Sting,Virtual Sting Richmond Hill,richmond hill,latin,location,Extra content is a confirmed geographic location name,descriptor
JOE & THE JUICE,JOE & THE JUICE - Schifflände,schifflande,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Red Wing,"Red Wing - Roswell, GA",roswell ga,latin,location,Location pattern matched (US state abbrev),descriptor
Monkey Puzzle Day Nursery,Monkey Puzzle Day Nursery West Norwood,west norwood,latin,location,Extra content is a confirmed geographic location name,descriptor
Boost Mobile,Boost Mobile Local Moline,local moline,latin,location,Extra content is a confirmed geographic location name,descriptor
Village Medical,Village Medical at Walgreens,at walgreens,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
APEC Hospital de la Ceguera,Apec Hospital De La Ceguera Azcapotzalco,azcapotzalco,latin,location,Extra content is a confirmed geographic location name,descriptor
First National Bank,First National Bank - Pottsville,pottsville,latin,location,Location pattern matched (place-name suffix),descriptor
Heartland Mortgage Inc - Bobbie Jo Haggard,"Heartland Mortgage Inc. / Bobbie Jo Haggard, NMLS 92472",nmls 92472,latin,noise,License/registration number — listing boilerplate,descriptor
"Eric Cohen, MD","Eric Cohen, MD - ENT Doctor",ent doctor,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Kip McGrath,Kip McGrath Hammersmith,hammersmith,latin,location,Extra content is a confirmed geographic location name,descriptor
Gary Ritter Violin,Gary Ritter Violin Viola Cello,viola cello,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Home Instead,Home Instead Senior Care,senior care,latin,business_type,Senior care describes the service the business provides,descriptor
Waterbury Career Academy,Waterbury Career Academy High School,high school,latin,business_type,Extra content contains business-type word(s): school,descriptor
Jax Kar Wash,Jax Kar Wash - Royal Oak,royal oak,latin,location,Extra content is a confirmed geographic location name,descriptor
American Legion,American Legion NY Post 381,ny post 381,latin,location,Location pattern matched (US state abbrev),descriptor
KIDZ Pediatric Gastroenterology,KIDZ Pediatric Gastroenterology & Nutrition,nutrition,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Casa de la Cultura,Casa de la Cultura Zapotlanejo,zapotlanejo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
El Marlin,El marlin isla ixtapa,isla ixtapa,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Hotel Farol,Hotel Farol - Mosqueiro,mosqueiro,latin,location,Extra content is a confirmed geographic location name,descriptor
Combat Club,Combat Club - São Paulo,sao paulo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
West Coast Hifi,West Coast Hi-Fi Rockingham,rockingham,latin,location,Extra content is a confirmed geographic location name,descriptor
Uptown Cheapskate,Uptown Cheapskate Johns Creek,johns creek,latin,location,Extra content is a confirmed geographic location name,descriptor
Norfolk Royale Hotel,Norfolk Royale Hotel Bournemouth,bournemouth,latin,location,Extra content is a confirmed geographic location name,descriptor
Giant Eagle,Giant Eagle Supermarket,supermarket,latin,business_type,Extra content contains business-type word(s): supermarket,descriptor
Giant Eagle,Giant Eagle Supermarket,supermarket,latin,business_type,Extra content contains business-type word(s): supermarket,descriptor
St Michaels Church of England Infant School,St Michael's Church of England Infant School Maidstone,maidstone,latin,location,Extra content is a confirmed geographic location name,descriptor
Innovent GmbH,Innovent GmbH Greifswald,greifswald,latin,location,Extra content is a confirmed geographic location name,descriptor
Victoria coiffure,Victoria Coiffure Florissant,florissant,latin,location,Extra content is a confirmed geographic location name,descriptor
Hollyhock Hill,Hollyhock Hill Restaurant,restaurant,latin,business_type,Extra content contains business-type word(s): restaurant,descriptor
En-spire Nutrition,En-spire Nutrition Centennial,centennial,latin,location,Extra content is a confirmed geographic location name,descriptor
Clarkston High School,Clarkston High School Natatorium,natatorium,latin,business_type,Natatorium is a facility type — swimming pool/arena,descriptor
The Breakwater,The Breakwater Apartments,apartments,latin,business_type,"Apartments describes the property type — same as Hotel, Suites",descriptor
Presto! ATM,Presto! ATM at Publix®,at publix,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
AdventHealth Medical Group Primary Care,AdventHealth Medical Group Primary Care at Brandon,at brandon,latin,location,Extra content is a confirmed geographic location name,descriptor
Doctors Care,Doctors Care - Bluffton,bluffton,latin,location,Location pattern matched (place-name suffix),descriptor
United Promotions Inc,United Promotions Inc. Photo Lab,photo lab,latin,business_type,Photo lab is a service type,descriptor
Mint House Greenville,Mint House Greenville - West End,west end,latin,location,West End is a neighborhood — geographic location,descriptor
Circo Rolex,Circo Rolex los Mochis,los mochis,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Florería Rosa Pastel,Florería Rosa Pastel P. Peñasco,p penasco,latin,location,Extra content is a confirmed geographic location name,descriptor
Suspensiones México,Suspensiones México Semi Nuevo,semi nuevo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Servicio Condesa de Zacatecas,Servicio Condesa de Zacatecas Est. 13915,est 13915,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
PT. Bayu Maritim Berkah,PT. Bayu Maritim Berkah - Offshore,offshore,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Recolast Ambiental,Recolast Ambiental Engenharia,engenharia,latin,business_type,Engenharia (engineering) describes the business category,descriptor
The Fairways at San Marcos,The Fairways at San Marcos Apartments,apartments,latin,business_type,"Apartments describes the property type — same as Hotel, Suites",descriptor
Abbington Landing,Abbington Landing Apartments,apartments,latin,business_type,"Apartments describes the property type — same as Hotel, Suites",descriptor
Mail Boxes Etc,Mail Boxes Etc. Greenwich,greenwich,latin,location,Extra content is a confirmed geographic location name,descriptor
Elk River Medical,Elk River Medical Associates,associates,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Fossil Store,"Fossil Store, Markville",markville,latin,location,Location pattern matched (place-name suffix),descriptor
Työväen Akatemia,Työväen Akatemian kirjasto,n kirjasto,latin,business_type,Kirjasto = library (Finnish) — facility type,descriptor
le buzz,Le Buzz Sportsbar,sportsbar,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Auto Klinika d.o.o.,Auto Klinika doo Arandjelovac,arandjelovac,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Die Goldschmiede,"Die Goldschmiede, Kaufmann",kaufmann,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Möbel Martin,Möbel Martin GmbH & Co,gmbh co,latin,noise,Legal business suffix appearing in descriptor context,descriptor
Ewald Scheler,Ewald Scheler Bohrfirma,bohrfirma,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
CSL Plasma,CSL Plasma Frankfurt,frankfurt,latin,location,Location pattern matched (major city),descriptor
American Printing,American Printing Unlimited,unlimited,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Charleston Civic Center,Charleston Civic Center Ice Arena,ice arena,latin,business_type,"Ice arena is a facility type — same category as Gym, Studio",descriptor
POLE DANCE AVEC MOI,Pole Dance avec Moi Marseille,marseille,latin,location,Location pattern matched (major city),descriptor
Andy Allain - Thrivent,Andy Allain - Thrivent Financial,financial,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Austin Lone Star,Austin Lone Star RV Resort,rv resort,latin,business_type,Extra content contains business-type word(s): resort,descriptor
Vape Haus,Vape Haus Queretaro,queretaro,latin,location,Extra content is a confirmed geographic location name,descriptor
La gran carpa,La Gran Carpa del Chavo,del chavo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Sai Ram Tiffins,Sai Ram Tiffins and Meals,and meals,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Sulminas Viagens,Sulminas Viagens e Turismo,e turismo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Floripa Sucos,Floripa Sucos e Lanches,e lanches,latin,business_type,Lanches = snacks/light meals — food business type,descriptor
Master Mechanic,Master Mechanic Pickering,pickering,latin,location,Extra content is a confirmed geographic location name,descriptor
Nurse Next Door Senior Home Care Services,Nurse Next Door Senior Home Care Services - Calgary,calgary,latin,location,Extra content is a confirmed geographic location name,descriptor
Learn And Play Montessori School,Learn and Play Montessori School - Peralta,peralta,latin,location,Extra content is a confirmed geographic location name,descriptor
Leonora Rose,Leonora Rose Florists,florists,latin,business_type,Florists describes what the business IS,descriptor
Management Factory Corporate Advisory GmbH,Management Factory Corporate Advisory GmbH - Valtus,valtus,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Poradnia Medycyny Pracy,"Poradnia Medycyny Pracy ""Jeżyce""",jezyce,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Parrocchia San Francesco di Paola,"Parrocchia San Francesco di Paola ""SanFra""",sanfra,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Mary Print,Mary Print Sardegna,sardegna,latin,location,Extra content is a confirmed geographic location name,descriptor
En Vogue,EN VOGUE Coiffure,coiffure,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Blake Fulenwider Chevrolet GMC,Blake Fulenwider Chevrolet GMC Eastland,eastland,latin,location,Extra content is a confirmed geographic location name,descriptor
Rocky Hill,Rocky Hill Mountain,mountain,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Princeton Radiology,Princeton Radiology - Monroe,monroe,latin,location,Extra content is a confirmed geographic location name,descriptor
Pharmacare Drugs,Pharmacare Drugs Pharmacy,pharmacy,latin,business_type,Extra content contains business-type word(s): pharmacy,descriptor
Cerrajeria Lionel,Cerrajería Lionel Centrito,centrito,latin,location,Extra content is a confirmed geographic location name,descriptor
Lonches Amparito,Lonches Amparito Tránsito,transito,latin,location,Extra content is a confirmed geographic location name,descriptor
Colegio Madrid,Colegio Madrid Talleres,talleres,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
La Riviera,La Riviera Oficinas,oficinas,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Dairy Queen,Dairy Queen Thailand,thailand,latin,location,Location pattern matched (country),descriptor
Pousada das Flores.,Pousada Das Flores - Roraima,roraima,latin,location,Extra content is a confirmed geographic location name,descriptor
Work Medicina Ocupacional,Work Medicina Ocupacional S/C Ltda,sc ltda,latin,disambiguation,Slash/pipe delimiter — parallel brand or franchise name,descriptor
Virginia Coffee Roastery,Virginia Coffee Roastery & Eatery,eatery,latin,business_type,Extra content contains business-type word(s): eatery,descriptor
Elite Picture Framing,Elite Picture Framing Adelaide,adelaide,latin,location,Extra content is a confirmed geographic location name,descriptor
Tempe Veterinary,Tempe Veterinary Hospital,hospital,latin,business_type,Extra content contains business-type word(s): hospital,descriptor
Cascade Shores Townhome,Cascade Shores Townhomes & Flats,s flats,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Over The Rainbow,Over the Rainbow Limited,limited,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Good Morning Children,Good Morning Children Limited,limited,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Calico Jacks,Calico Jack's Bistro,bistro,latin,business_type,Extra content contains business-type word(s): bistro,descriptor
COINworKs Bitcoin ATM,COINworKs Bitcoin ATM Modesto,modesto,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Safety Kleen,Safety-Kleen Systems,safetykleen systems,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Instyle nails,Instyle Nails and Spa,and spa,latin,business_type,Extra content contains business-type word(s): spa,descriptor
Clarkson Eyecare,Clarkson Eyecare Florida,florida,latin,location,Extra content is a confirmed geographic location name,descriptor
Allison Hunt MD,"Allison Hunt, MD, FACOG",facog,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Auto Solutions,Auto Solutions Orlando,orlando,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Pollo Feliz,Pollo Feliz Obregón,obregon,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
La Azotea,La Azotea Terraza,terraza,latin,business_type,Terraza = rooftop terrace/bar — venue type,descriptor
Hamburguesas Al Carbon,Hamburguesas al Carbon Torreon,torreon,latin,location,Extra content is a confirmed geographic location name,descriptor
Iglesia Fe Y Esperanza,Iglesia Fe y Esperanza Pinares,pinares,latin,location,Extra content is a confirmed geographic location name,descriptor
Instituto Magister de Ensino,Instituto Magister de Ensino Sala 05,sala 05,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Hospital São Domingos,Hospital São Domingos- Exames,exames,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Alimentare - Massas e Congelados,Alimentare Massas e Congelados Especiais,especiais,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Ponto Xis,Ponto Xis Lanches,lanches,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Academia Performance,Academia Performance & Saúde,saude,latin,business_type,Saúde = health — describes the business category (health/wellness),descriptor
Smartphone Solutions,Smartphone Solutions Sunbury,sunbury,latin,location,Extra content is a confirmed geographic location name,descriptor
Huffines Kia McKinney,Huffines Kia McKinney Service,service,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
